GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
Lineups,-1628970-1628998-1629023-1630163-1630547-,M. Bridges - C. Martin - P. Washington - L. Ball - J. Bouknight,3,1,2,0.333,6.483333333,5,14,0.357,2,9,0.222,6,6,1.0,1,4,5,4,0,1,1,0,3,4,18,2,123,160,434,359,131,134,114,276,103,73,224,48,71,1,142,129,139,111,1,119,78,1,418,86,114,124,Charlotte Hornets,1610612766,"['M.Bridges', 'C.Martin', 'P.Washington', 'L.Ball', 'J.Bouknight']"
Lineups,-1626149-1626179-1628970-1629023-1629667-,M. Harrell - T. Rozier - M. Bridges - P. Washington - J. McDaniels,4,3,1,0.75,6.5,6,10,0.6,4,7,0.571,3,3,1.0,0,2,2,5,0,0,2,0,2,2,19,-3,89,63,193,205,130,122,146,69,54,86,51,95,132,1,242,215,254,95,1,210,42,1,368,153,108,434,Charlotte Hornets,1610612766,"['M.Harrell', 'T.Rozier', 'M.Bridges', 'P.Washington', 'J.McDaniels']"
Lineups,-202397-1629023-1629667-1630208-1630547-,I. Smith - P. Washington - J. McDaniels - N. Richards - J. Bouknight,2,0,2,0.0,6.648333333,5,12,0.417,2,4,0.5,2,2,1.0,1,4,5,3,1,3,1,2,1,2,14,1,178,402,434,402,129,134,129,239,103,148,59,130,161,1,142,129,139,138,306,51,78,503,258,153,137,156,Charlotte Hornets,1610612766,"['I.Smith', 'P.Washington', 'J.McDaniels', 'N.Richards', 'J.Bouknight']"
Lineups,-1626149-1628998-1629023-1629667-1630163-,M. Harrell - C. Martin - P. Washington - J. McDaniels - L. Ball,1,1,0,1.0,4.366666667,5,7,0.714,3,4,0.75,3,3,1.0,0,6,6,4,0,0,1,0,2,3,16,14,274,160,1,1,186,134,200,32,75,148,32,95,132,1,242,96,121,111,1,210,78,1,368,112,124,15,Charlotte Hornets,1610612766,"['M.Harrell', 'C.Martin', 'P.Washington', 'J.McDaniels', 'L.Ball']"
Lineups,-1628970-1628998-1629023-1629667-1630163-,M. Bridges - C. Martin - P. Washington - J. McDaniels - L. Ball,2,1,1,0.5,6.75,4,11,0.364,0,1,0.0,3,3,1.0,1,4,5,3,4,1,2,3,5,3,11,-6,178,160,193,274,127,154,137,271,250,276,250,95,132,1,142,129,139,138,500,119,42,540,484,112,164,504,Charlotte Hornets,1610612766,"['M.Bridges', 'C.Martin', 'P.Washington', 'J.McDaniels', 'L.Ball']"
Lineups,-203486-1626179-1628998-1629023-1629667-,M. Plumlee - T. Rozier - C. Martin - P. Washington - J. McDaniels,1,1,0,1.0,5.933333333,4,5,0.8,1,1,1.0,2,5,0.4,0,4,4,4,4,0,0,0,1,3,11,-2,274,160,1,1,140,154,251,21,146,276,1,130,83,246,242,129,163,111,500,210,174,1,258,112,164,403,Charlotte Hornets,1610612766,"['M.Plumlee', 'T.Rozier', 'C.Martin', 'P.Washington', 'J.McDaniels']"
Lineups,-202738-203486-1628970-1629023-1630163-,I. Thomas - M. Plumlee - M. Bridges - P. Washington - L. Ball,3,2,1,0.667,5.206666667,6,12,0.5,2,4,0.5,0,0,0.0,2,4,6,6,1,1,1,2,2,0,14,7,123,90,193,218,157,122,129,129,103,148,59,259,271,259,87,129,121,83,306,119,78,503,368,318,137,45,Charlotte Hornets,1610612766,"['I.Thomas', 'M.Plumlee', 'M.Bridges', 'P.Washington', 'L.Ball']"
Lineups,-202330-1626162-1626179-1628998-1629667-,G. Hayward - K. Oubre Jr. - T. Rozier - C. Martin - J. McDaniels,4,3,1,0.75,5.721666667,5,10,0.5,1,4,0.25,0,0,0.0,0,4,4,2,2,0,1,1,5,1,11,-10,89,63,193,205,144,134,146,129,146,148,206,259,271,259,242,129,163,179,407,210,78,416,484,210,164,547,Charlotte Hornets,1610612766,"['G.Hayward', 'K.OubreJr.', 'T.Rozier', 'C.Martin', 'J.McDaniels']"
Lineups,-1626179-1630539-1630547-1630550-1630575-,T. Rozier - K. Jones - J. Bouknight - J. Thor - S. Lewis,1,0,1,0.0,4.383333333,3,8,0.375,1,3,0.333,3,5,0.6,2,0,2,1,2,4,0,0,2,3,10,-1,274,402,193,402,185,196,179,262,146,180,157,95,83,188,87,364,254,246,407,32,174,1,368,112,174,382,Charlotte Hornets,1610612766,"['T.Rozier', 'K.Jones', 'J.Bouknight', 'J.Thor', 'S.Lewis']"
Lineups,-202330-1626179-1628998-1629023-1630163-,G. Hayward - T. Rozier - C. Martin - P. Washington - L. Ball,2,1,1,0.5,4.366666667,3,6,0.5,0,0,0.0,1,1,1.0,0,1,1,1,3,1,0,0,4,3,7,-8,178,160,193,274,186,196,223,129,250,360,250,196,243,1,242,274,311,246,465,119,174,1,460,112,227,524,Charlotte Hornets,1610612766,"['G.Hayward', 'T.Rozier', 'C.Martin', 'P.Washington', 'L.Ball']"
Lineups,-203486-1626162-1628970-1629023-1630163-,M. Plumlee - K. Oubre Jr. - M. Bridges - P. Washington - L. Ball,9,2,7,0.222,5.191666667,4,10,0.4,1,5,0.2,1,1,1.0,2,5,7,4,5,2,0,0,4,1,10,-1,27,90,560,400,158,154,146,243,146,122,225,196,243,1,87,112,110,111,523,72,174,1,460,210,174,382,Charlotte Hornets,1610612766,"['M.Plumlee', 'K.OubreJr.', 'M.Bridges', 'P.Washington', 'L.Ball']"
Lineups,-203486-1626162-1626179-1628970-1630547-,M. Plumlee - K. Oubre Jr. - T. Rozier - M. Bridges - J. Bouknight,4,1,3,0.25,4.433333333,1,9,0.111,0,5,0.0,2,3,0.667,2,7,9,0,2,0,0,0,4,2,4,-5,89,160,498,389,184,297,159,347,250,122,250,130,132,166,87,81,88,319,407,210,174,1,460,153,291,483,Charlotte Hornets,1610612766,"['M.Plumlee', 'K.OubreJr.', 'T.Rozier', 'M.Bridges', 'J.Bouknight']"
Lineups,-202397-203486-1626162-1628998-1629667-,I. Smith - M. Plumlee - K. Oubre Jr. - C. Martin - J. McDaniels,2,0,2,0.0,4.463333333,5,9,0.556,3,4,0.75,0,2,0.0,2,4,6,3,0,0,1,0,0,1,13,3,178,402,434,402,183,134,159,97,75,148,32,259,161,259,87,129,121,138,1,210,78,1,1,210,144,101,Charlotte Hornets,1610612766,"['I.Smith', 'M.Plumlee', 'K.OubreJr.', 'C.Martin', 'J.McDaniels']"
Lineups,-1626162-1626179-1628970-1628998-1630550-,K. Oubre Jr. - T. Rozier - M. Bridges - C. Martin - J. Thor,1,0,1,0.0,4.466666667,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,2,1,1,1,0,1,2,6,-7,274,402,193,402,182,243,223,280,250,180,250,130,161,1,242,215,254,179,306,119,78,1,258,153,247,518,Charlotte Hornets,1610612766,"['K.OubreJr.', 'T.Rozier', 'M.Bridges', 'C.Martin', 'J.Thor']"
Lineups,-1626149-1626162-1626179-1629023-1629667-,M. Harrell - K. Oubre Jr. - T. Rozier - P. Washington - J. McDaniels,4,4,0,1.0,4.475,3,8,0.375,0,3,0.0,2,2,1.0,1,6,7,0,2,0,0,0,2,1,8,2,89,47,1,1,181,196,179,262,250,180,250,130,161,1,142,96,110,319,407,210,174,1,368,210,209,124,Charlotte Hornets,1610612766,"['M.Harrell', 'K.OubreJr.', 'T.Rozier', 'P.Washington', 'J.McDaniels']"
Lineups,-202397-203486-1626179-1628998-1630547-,I. Smith - M. Plumlee - T. Rozier - C. Martin - J. Bouknight,2,1,1,0.5,4.5,4,9,0.444,0,0,0.0,0,0,0.0,2,2,4,2,2,0,0,1,1,1,8,-6,178,160,193,274,180,154,159,209,250,360,250,259,271,259,87,215,163,179,407,210,174,416,258,210,209,504,Charlotte Hornets,1610612766,"['I.Smith', 'M.Plumlee', 'T.Rozier', 'C.Martin', 'J.Bouknight']"
Lineups,-1626162-1626179-1628970-1629667-1630208-,K. Oubre Jr. - T. Rozier - M. Bridges - J. McDaniels - N. Richards,2,2,0,1.0,4.583333333,3,9,0.333,1,5,0.2,2,2,1.0,1,6,7,3,2,0,2,0,1,3,9,9,178,90,1,1,179,196,159,280,146,122,225,130,161,1,142,96,110,138,407,210,42,1,258,112,196,32,Charlotte Hornets,1610612766,"['K.OubreJr.', 'T.Rozier', 'M.Bridges', 'J.McDaniels', 'N.Richards']"
Lineups,-202330-202397-1626162-1628998-1629667-,G. Hayward - I. Smith - K. Oubre Jr. - C. Martin - J. McDaniels,3,0,3,0.0,4.595,3,7,0.429,1,1,1.0,0,0,0.0,1,3,4,2,2,1,0,1,2,0,7,-3,123,402,498,402,178,196,200,224,146,276,1,259,271,259,142,161,163,179,407,119,174,416,368,318,227,434,Charlotte Hornets,1610612766,"['G.Hayward', 'I.Smith', 'K.OubreJr.', 'C.Martin', 'J.McDaniels']"
Lineups,-1626149-1626179-1629023-1629667-1630163-,M. Harrell - T. Rozier - P. Washington - J. McDaniels - L. Ball,2,2,0,1.0,4.783333333,9,9,1.0,5,5,1.0,0,0,0.0,0,3,3,6,1,0,0,0,0,1,23,11,178,90,1,1,175,90,159,1,42,122,1,259,271,259,242,161,206,83,306,210,174,1,1,210,95,28,Charlotte Hornets,1610612766,"['M.Harrell', 'T.Rozier', 'P.Washington', 'J.McDaniels', 'L.Ball']"
Lineups,-1626162-1626179-1628970-1629023-1629667-,K. Oubre Jr. - T. Rozier - M. Bridges - P. Washington - J. McDaniels,2,1,1,0.5,4.783333333,6,10,0.6,1,4,0.25,1,1,1.0,0,3,3,3,0,1,1,0,1,1,14,1,178,160,193,274,175,122,146,69,146,148,206,196,243,1,242,161,206,138,1,119,78,1,258,210,137,156,Charlotte Hornets,1610612766,"['K.OubreJr.', 'T.Rozier', 'M.Bridges', 'P.Washington', 'J.McDaniels']"
Lineups,-202330-1626162-1628970-1630163-1630208-,G. Hayward - K. Oubre Jr. - M. Bridges - L. Ball - N. Richards,4,2,2,0.5,4.85,4,11,0.364,1,2,0.5,2,2,1.0,1,2,3,2,0,0,0,0,1,3,11,-1,89,90,434,274,174,154,137,271,146,213,59,130,161,1,142,215,206,179,1,210,174,1,258,112,164,382,Charlotte Hornets,1610612766,"['G.Hayward', 'K.OubreJr.', 'M.Bridges', 'L.Ball', 'N.Richards']"
Lineups,-202330-203486-1628998-1629667-1630163-,G. Hayward - M. Plumlee - C. Martin - J. McDaniels - L. Ball,4,4,0,1.0,4.866666667,4,9,0.444,2,4,0.5,0,2,0.0,1,4,5,3,1,1,1,2,5,2,10,-6,89,47,1,1,173,154,159,209,103,148,59,259,161,259,142,129,139,138,306,119,78,503,484,153,174,504,Charlotte Hornets,1610612766,"['G.Hayward', 'M.Plumlee', 'C.Martin', 'J.McDaniels', 'L.Ball']"
Lineups,-202397-203486-1626179-1628970-1629023-,I. Smith - M. Plumlee - T. Rozier - M. Bridges - P. Washington,2,1,1,0.5,4.87,3,7,0.429,0,4,0.0,1,2,0.5,0,1,1,2,1,0,0,0,1,2,7,-12,178,160,193,274,172,196,200,224,250,148,250,196,161,199,242,274,311,179,306,210,174,1,258,153,227,558,Charlotte Hornets,1610612766,"['I.Smith', 'M.Plumlee', 'T.Rozier', 'M.Bridges', 'P.Washington']"
Lineups,-203486-1626149-1626162-1626179-1628970-,M. Plumlee - M. Harrell - K. Oubre Jr. - T. Rozier - M. Bridges,1,0,1,0.0,4.766666667,4,8,0.5,0,2,0.0,2,2,1.0,1,4,5,3,2,2,0,1,0,2,10,2,274,402,193,402,177,154,179,129,250,213,250,130,161,1,142,129,139,138,407,72,174,416,1,153,174,124,Charlotte Hornets,1610612766,"['M.Plumlee', 'M.Harrell', 'K.OubreJr.', 'T.Rozier', 'M.Bridges']"
Lineups,-202330-202397-203486-1626179-1628970-,G. Hayward - I. Smith - M. Plumlee - T. Rozier - M. Bridges,3,0,3,0.0,4.941666667,4,9,0.444,1,3,0.333,0,1,0.0,0,2,2,3,3,1,0,2,3,2,9,-3,123,402,498,402,170,154,159,209,146,180,157,259,243,259,242,215,254,138,465,119,174,503,418,153,196,434,Charlotte Hornets,1610612766,"['G.Hayward', 'I.Smith', 'M.Plumlee', 'T.Rozier', 'M.Bridges']"
Lineups,-202330-203486-1626162-1626179-1628970-,G. Hayward - M. Plumlee - K. Oubre Jr. - T. Rozier - M. Bridges,6,3,3,0.5,5.183333333,4,11,0.364,2,4,0.5,0,0,0.0,2,3,5,2,1,1,0,1,1,2,10,-13,53,63,498,274,159,154,137,271,103,148,59,259,271,259,87,161,139,179,306,119,174,416,258,153,174,563,Charlotte Hornets,1610612766,"['G.Hayward', 'M.Plumlee', 'K.OubreJr.', 'T.Rozier', 'M.Bridges']"
Lineups,-1626149-1626179-1628970-1629023-1630547-,M. Harrell - T. Rozier - M. Bridges - P. Washington - J. Bouknight,1,0,1,0.0,4.883333333,3,8,0.375,1,4,0.25,1,2,0.5,0,4,4,3,3,1,0,0,1,1,8,-4,274,402,193,402,171,196,179,262,146,148,206,196,161,199,242,129,163,138,465,119,174,1,258,210,209,466,Charlotte Hornets,1610612766,"['M.Harrell', 'T.Rozier', 'M.Bridges', 'P.Washington', 'J.Bouknight']"
Lineups,-202738-203486-1626162-1629667-1630163-,I. Thomas - M. Plumlee - K. Oubre Jr. - J. McDaniels - L. Ball,2,1,1,0.5,5.15,5,10,0.5,1,5,0.2,0,0,0.0,0,1,1,3,1,0,0,0,2,3,11,-9,178,160,193,274,161,134,146,129,146,122,225,259,271,259,242,274,311,138,306,210,174,1,368,112,164,536,Charlotte Hornets,1610612766,"['I.Thomas', 'M.Plumlee', 'K.OubreJr.', 'J.McDaniels', 'L.Ball']"
Lineups,-202738-1626149-1626162-1628970-1629023-,I. Thomas - M. Harrell - K. Oubre Jr. - M. Bridges - P. Washington,4,3,1,0.75,5.143333333,4,8,0.5,3,5,0.6,1,1,1.0,0,5,5,2,1,0,1,0,1,0,12,0,89,63,193,205,162,154,179,129,75,122,47,196,243,1,242,112,139,179,306,210,78,1,258,318,152,181,Charlotte Hornets,1610612766,"['I.Thomas', 'M.Harrell', 'K.OubreJr.', 'M.Bridges', 'P.Washington']"
Lineups,-202738-1626149-1626162-1628970-1630163-,I. Thomas - M. Harrell - K. Oubre Jr. - M. Bridges - L. Ball,1,0,1,0.0,5.133333333,4,8,0.5,1,4,0.25,1,2,0.5,0,2,2,3,1,0,0,1,2,2,10,-10,274,402,193,402,163,154,179,129,146,148,206,196,161,199,242,215,254,138,306,210,174,416,368,153,174,547,Charlotte Hornets,1610612766,"['I.Thomas', 'M.Harrell', 'K.OubreJr.', 'M.Bridges', 'L.Ball']"
Lineups,-1626162-1626179-1628970-1630163-1630208-,K. Oubre Jr. - T. Rozier - M. Bridges - L. Ball - N. Richards,2,1,1,0.5,5.1,5,10,0.5,2,5,0.4,0,0,0.0,0,3,3,4,1,2,0,0,2,1,12,1,178,160,193,274,164,134,146,129,103,122,136,259,271,259,242,161,206,111,306,72,174,1,368,210,152,156,Charlotte Hornets,1610612766,"['K.OubreJr.', 'T.Rozier', 'M.Bridges', 'L.Ball', 'N.Richards']"
Lineups,-203486-1626162-1626179-1628998-1629667-,M. Plumlee - K. Oubre Jr. - T. Rozier - C. Martin - J. McDaniels,5,5,0,1.0,5.166666667,3,9,0.333,2,5,0.4,0,0,0.0,0,3,3,2,2,0,0,0,4,1,8,-5,67,33,1,1,160,196,159,280,103,122,136,259,271,259,242,161,206,179,407,210,174,1,460,210,209,483,Charlotte Hornets,1610612766,"['M.Plumlee', 'K.OubreJr.', 'T.Rozier', 'C.Martin', 'J.McDaniels']"
Lineups,-202397-1629023-1630208-1630547-1630550-,I. Smith - P. Washington - N. Richards - J. Bouknight - J. Thor,2,1,1,0.5,5.033333333,0,7,0.0,0,3,0.0,4,6,0.667,1,3,4,0,1,0,0,1,2,4,4,-8,178,160,193,274,166,349,200,349,250,180,250,73,71,166,142,161,163,319,306,210,174,416,368,86,291,524,Charlotte Hornets,1610612766,"['I.Smith', 'P.Washington', 'N.Richards', 'J.Bouknight', 'J.Thor']"
Lineups,-202738-1626149-1626162-1626179-1629023-,I. Thomas - M. Harrell - K. Oubre Jr. - T. Rozier - P. Washington,2,2,0,1.0,5.033333333,7,11,0.636,1,3,0.333,0,0,0.0,1,3,4,3,1,2,0,0,1,3,15,5,178,90,1,1,166,107,137,55,146,180,157,259,271,259,142,161,163,138,306,72,174,1,258,112,130,68,Charlotte Hornets,1610612766,"['I.Thomas', 'M.Harrell', 'K.OubreJr.', 'T.Rozier', 'P.Washington']"
Lineups,-202330-1626162-1628970-1628998-1630547-,G. Hayward - K. Oubre Jr. - M. Bridges - C. Martin - J. Bouknight,2,1,1,0.5,5.001666667,4,8,0.5,2,3,0.667,3,4,0.75,1,1,2,3,2,1,1,1,2,3,13,2,178,160,193,274,168,154,179,129,103,180,37,95,101,131,142,274,254,138,407,119,78,416,368,112,144,124,Charlotte Hornets,1610612766,"['G.Hayward', 'K.OubreJr.', 'M.Bridges', 'C.Martin', 'J.Bouknight']"
Lineups,-202330-1626179-1628970-1629023-1629667-,G. Hayward - T. Rozier - M. Bridges - P. Washington - J. McDaniels,3,1,2,0.333,4.981666667,2,9,0.222,1,5,0.2,1,2,0.5,0,4,4,1,0,0,2,1,1,1,6,-7,123,160,434,359,169,243,159,331,146,122,225,196,161,199,242,129,163,246,1,210,42,416,258,210,247,518,Charlotte Hornets,1610612766,"['G.Hayward', 'T.Rozier', 'M.Bridges', 'P.Washington', 'J.McDaniels']"
Lineups,-203486-1628998-1629023-1629667-1630163-,M. Plumlee - C. Martin - P. Washington - J. McDaniels - L. Ball,2,2,0,1.0,5.083333333,2,11,0.182,1,6,0.167,0,0,0.0,2,4,6,2,0,1,0,0,2,1,5,-7,178,90,1,1,165,243,137,338,146,107,237,259,271,259,87,129,121,179,1,119,174,1,368,210,263,518,Charlotte Hornets,1610612766,"['M.Plumlee', 'C.Martin', 'P.Washington', 'J.McDaniels', 'L.Ball']"
Lineups,-202684-203897-1627936-1629750-1630245-,T. Thompson - Z. LaVine - A. Caruso - J. Green - A. Dosunmu,3,1,2,0.333,5.166666667,6,9,0.667,2,3,0.667,0,0,0.0,0,3,3,5,2,2,0,0,1,1,14,3,127,190,592,493,170,116,161,80,85,158,56,296,307,296,261,175,215,85,561,61,171,1,377,215,144,112,Chicago Bulls,1610612741,"['T.Thompson', 'Z.LaVine', 'A.Caruso', 'J.Green', 'A.Dosunmu']"
Lineups,-201942-1627936-1628993-1629750-1630245-,D. DeRozan - A. Caruso - A. Johnson - J. Green - A. Dosunmu,2,1,1,0.5,5.173333333,4,9,0.444,1,3,0.333,0,0,0.0,0,3,3,3,1,4,1,1,3,1,9,-1,190,190,299,384,169,176,161,284,137,158,184,296,307,296,261,175,215,134,433,32,66,546,585,215,204,508,Chicago Bulls,1610612741,"['D.DeRozan', 'A.Caruso', 'A.Johnson', 'J.Green', 'A.Dosunmu']"
Lineups,-202696-1628035-1629632-1630245-1630792-,N. Vucevic - A. McKinnie - C. White - A. Dosunmu - M. Hill,2,1,1,0.5,5.175,5,11,0.455,1,3,0.333,0,0,0.0,0,2,2,3,0,0,0,1,2,2,11,0,190,190,299,384,168,143,133,277,137,158,184,296,307,296,261,230,270,134,1,210,171,546,521,151,172,227,Chicago Bulls,1610612741,"['N.Vucevic', 'A.McKinnie', 'C.White', 'A.Dosunmu', 'M.Hill']"
Lineups,-1627884-1628396-1628972-1630172-1630245-,D. Jones Jr. - T. Bradley - T. Brown Jr. - P. Williams - A. Dosunmu,3,1,2,0.333,5.183333333,6,10,0.6,0,2,0.0,5,6,0.833,1,7,8,4,3,2,0,2,0,5,17,12,127,190,592,493,167,116,145,122,276,209,276,70,72,174,132,85,94,110,634,61,171,663,1,72,120,16,Chicago Bulls,1610612741,"['D.JonesJr.', 'T.Bradley', 'T.BrownJr.', 'P.Williams', 'A.Dosunmu']"
Lineups,-201942-1628396-1629744-1630245-1630792-,D. DeRozan - T. Bradley - M. Thomas - A. Dosunmu - M. Hill,4,2,2,0.5,5.2,5,9,0.556,1,2,0.5,2,2,1.0,1,2,3,4,1,1,1,0,4,1,13,-2,92,97,592,384,166,143,161,154,137,209,82,136,158,1,132,230,215,110,433,109,66,1,629,215,155,544,Chicago Bulls,1610612741,"['D.DeRozan', 'T.Bradley', 'M.Thomas', 'A.Dosunmu', 'M.Hill']"
Lineups,-203897-1627884-1628366-1628972-1630245-,Z. LaVine - D. Jones Jr. - L. Ball - T. Brown Jr. - A. Dosunmu,2,1,1,0.5,5.433333333,4,8,0.5,1,3,0.333,1,2,0.5,0,3,3,2,1,0,0,1,3,3,10,-6,190,190,299,384,163,176,182,179,137,158,184,235,158,252,261,175,215,177,433,210,171,546,585,110,188,681,Chicago Bulls,1610612741,"['Z.LaVine', 'D.JonesJr.', 'L.Ball', 'T.BrownJr.', 'A.Dosunmu']"
Lineups,-203897-1628366-1628396-1629750-1630245-,Z. LaVine - L. Ball - T. Bradley - J. Green - A. Dosunmu,6,4,2,0.667,5.233333333,3,10,0.3,0,2,0.0,0,0,0.0,1,5,6,1,3,1,1,0,4,1,6,-2,47,38,592,333,164,201,145,390,276,209,276,296,307,296,132,121,121,241,634,109,66,1,629,215,259,544,Chicago Bulls,1610612741,"['Z.LaVine', 'L.Ball', 'T.Bradley', 'J.Green', 'A.Dosunmu']"
Lineups,-201942-202684-203897-1629632-1629750-,D. DeRozan - T. Thompson - Z. LaVine - C. White - J. Green,2,0,2,0.0,5.616666667,6,9,0.667,1,1,1.0,2,2,1.0,1,3,4,4,2,0,0,1,5,1,15,-6,190,529,592,529,162,116,161,80,137,292,1,136,158,1,132,175,176,110,561,210,171,546,660,215,132,681,Chicago Bulls,1610612741,"['D.DeRozan', 'T.Thompson', 'Z.LaVine', 'C.White', 'J.Green']"
Lineups,-202696-203897-1628035-1629632-1630245-,N. Vucevic - Z. LaVine - A. McKinnie - C. White - A. Dosunmu,2,1,1,0.5,5.65,6,13,0.462,2,6,0.333,2,2,1.0,3,3,6,5,1,1,0,0,6,2,16,-4,190,190,299,384,161,116,115,271,85,73,184,136,158,1,54,175,121,85,433,109,171,1,678,151,126,643,Chicago Bulls,1610612741,"['N.Vucevic', 'Z.LaVine', 'A.McKinnie', 'C.White', 'A.Dosunmu']"
Lineups,-201942-1629076-1629632-1629744-1629750-,D. DeRozan - T. Cook - C. White - M. Thomas - J. Green,2,1,1,0.5,5.683333333,5,12,0.417,0,4,0.0,0,0,0.0,1,3,4,3,0,0,0,1,3,1,10,-7,190,190,299,384,160,143,123,308,276,127,276,296,307,296,132,175,176,134,1,210,171,546,585,215,188,696,Chicago Bulls,1610612741,"['D.DeRozan', 'T.Cook', 'C.White', 'M.Thomas', 'J.Green']"
Lineups,-201942-1628396-1628972-1629750-1630245-,D. DeRozan - T. Bradley - T. Brown Jr. - J. Green - A. Dosunmu,3,2,1,0.667,5.133333333,2,9,0.222,0,1,0.0,3,4,0.75,1,5,6,0,2,0,1,2,5,3,7,-7,127,97,299,333,171,253,161,419,276,292,276,109,101,200,132,121,121,369,561,210,66,663,660,110,232,696,Chicago Bulls,1610612741,"['D.DeRozan', 'T.Bradley', 'T.BrownJr.', 'J.Green', 'A.Dosunmu']"
Lineups,-203897-1627884-1627936-1628366-1628396-,Z. LaVine - D. Jones Jr. - A. Caruso - L. Ball - T. Bradley,3,1,2,0.333,5.216666667,4,9,0.444,0,3,0.0,2,4,0.5,1,5,6,0,1,1,0,1,2,2,10,-3,127,190,592,493,165,176,161,284,276,158,276,136,101,252,132,121,121,369,433,109,171,546,521,151,188,608,Chicago Bulls,1610612741,"['Z.LaVine', 'D.JonesJr.', 'A.Caruso', 'L.Ball', 'T.Bradley']"
Lineups,-203897-1627936-1628035-1628366-1628396-,Z. LaVine - A. Caruso - A. McKinnie - L. Ball - T. Bradley,1,0,1,0.0,5.096666667,2,10,0.2,2,6,0.333,2,4,0.5,2,4,6,2,3,0,1,0,1,3,8,-3,321,529,299,529,172,253,145,422,85,73,184,136,101,252,77,145,121,177,634,210,66,1,377,110,224,608,Chicago Bulls,1610612741,"['Z.LaVine', 'A.Caruso', 'A.McKinnie', 'L.Ball', 'T.Bradley']"
Lineups,-201942-203897-1627884-1628366-1629076-,D. DeRozan - Z. LaVine - D. Jones Jr. - L. Ball - T. Cook,1,0,1,0.0,4.566666667,6,7,0.857,1,1,1.0,2,2,1.0,1,3,4,2,2,2,0,0,1,1,15,2,321,529,299,529,186,116,204,51,137,292,1,136,158,1,132,175,176,177,561,61,171,1,377,215,132,137,Chicago Bulls,1610612741,"['D.DeRozan', 'Z.LaVine', 'D.JonesJr.', 'L.Ball', 'T.Cook']"
Lineups,-202696-1627936-1629632-1630172-1630245-,N. Vucevic - A. Caruso - C. White - P. Williams - A. Dosunmu,3,0,3,0.0,4.983333333,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,2,2,0,0,1,1,2,5,-4,127,529,664,529,174,253,204,395,137,127,230,296,307,296,132,230,215,177,561,210,171,546,377,151,290,643,Chicago Bulls,1610612741,"['N.Vucevic', 'A.Caruso', 'C.White', 'P.Williams', 'A.Dosunmu']"
Lineups,-201942-1627884-1628366-1628993-1630245-,D. DeRozan - D. Jones Jr. - L. Ball - A. Johnson - A. Dosunmu,2,2,0,1.0,4.966666667,6,10,0.6,3,5,0.6,0,0,0.0,2,2,4,4,1,0,0,0,2,0,15,4,190,97,1,1,175,116,145,122,54,97,71,296,307,296,77,230,176,110,433,210,171,1,521,353,132,84,Chicago Bulls,1610612741,"['D.DeRozan', 'D.JonesJr.', 'L.Ball', 'A.Johnson', 'A.Dosunmu']"
Lineups,-201942-1628396-1629632-1629744-1629750-,D. DeRozan - T. Bradley - C. White - M. Thomas - J. Green,2,2,0,1.0,4.833333333,4,9,0.444,0,2,0.0,1,1,1.0,2,4,6,1,1,0,1,2,1,1,9,0,190,97,1,1,176,176,161,284,276,209,276,235,271,1,77,145,121,241,433,210,66,663,377,215,204,227,Chicago Bulls,1610612741,"['D.DeRozan', 'T.Bradley', 'C.White', 'M.Thomas', 'J.Green']"
Lineups,-201942-202684-202696-203897-1629632-,D. DeRozan - T. Thompson - N. Vucevic - Z. LaVine - C. White,2,0,2,0.0,4.816666667,2,11,0.182,0,3,0.0,2,3,0.667,1,5,6,1,2,1,1,2,2,4,6,-2,190,529,592,529,177,253,133,432,276,158,276,136,134,223,132,121,121,241,561,109,66,663,521,88,259,544,Chicago Bulls,1610612741,"['D.DeRozan', 'T.Thompson', 'N.Vucevic', 'Z.LaVine', 'C.White']"
Lineups,-1628396-1628972-1629653-1629744-1630245-,T. Bradley - T. Brown Jr. - D. Dotson - M. Thomas - A. Dosunmu,2,1,1,0.5,4.766666667,5,6,0.833,2,3,0.667,3,3,1.0,0,6,6,5,5,0,0,0,2,2,15,5,190,190,299,384,178,143,226,53,85,158,56,109,134,1,261,102,121,85,691,210,171,1,521,151,132,63,Chicago Bulls,1610612741,"['T.Bradley', 'T.BrownJr.', 'D.Dotson', 'M.Thomas', 'A.Dosunmu']"
